time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2016-03-13,DKI4_LubangBuaya,29.9,23.9,26.5,14.2,14.0,8.4,4.7,1.1,297,297,20.2,12.3,5.8,20.03,89,98,75,85,100,51,1007.1,1008.9,1004.7
2016-03-14,DKI4_LubangBuaya,30.3,23.8,26.5,7.3,11.0,11.4,6.1,2.8,275,275,23.8,14.0,7.6,21.39,89,98,73,91,100,47,1007.2,1009.0,1005.1
2016-03-15,DKI4_LubangBuaya,30.9,23.3,26.8,5.5,12.0,11.5,4.5,0.5,305,305,24.1,12.7,6.1,23.93,86,99,67,84,100,50,1006.3,1008.1,1003.9
2016-03-16,DKI4_LubangBuaya,30.7,24.4,26.8,4.5,11.0,12.4,7.9,2.2,282,282,25.9,16.8,8.3,18.95,88,99,68,99,100,94,1006.4,1008.3,1004.2
2016-03-17,DKI4_LubangBuaya,30.4,23.8,27.0,8.6,10.0,12.6,5.8,0.7,291,291,27.4,14.4,7.6,21.57,86,96,71,61,100,8,1006.2,1008.1,1004.0
2016-03-18,DKI4_LubangBuaya,29.4,24.1,26.3,7.7,14.0,12.5,6.2,1.0,289,289,28.1,14.0,5.4,12.29,89,98,73,99,100,98,1006.4,1008.5,1004.2
2016-03-19,DKI4_LubangBuaya,30.4,24.7,27.0,6.8,10.0,12.5,5.9,0.8,285,285,24.8,13.5,5.0,20.34,86,96,71,95,100,85,1005.5,1007.8,1003.6
2016-03-20,DKI4_LubangBuaya,30.3,24.2,26.7,11.1,10.0,12.1,4.8,1.5,299,299,25.2,12.6,4.7,19.35,89,98,74,91,100,44,1005.8,1007.9,1003.9
2016-03-21,DKI4_LubangBuaya,29.8,24.1,26.4,6.3,19.0,9.5,4.0,0.5,300,300,22.3,11.2,3.6,15.53,91,99,76,97,100,82,1005.5,1007.4,1003.9
2016-03-22,DKI4_LubangBuaya,29.3,23.7,26.1,15.4,15.0,14.2,6.5,2.6,268,268,28.4,14.8,6.1,15.27,91,99,80,93,100,57,1005.0,1007.5,1003.1
2016-03-23,DKI4_LubangBuaya,30.3,24.6,26.3,14.4,17.0,12.8,7.4,3.6,248,248,36.0,19.5,6.1,15.96,88,98,74,99,100,95,1006.7,1008.8,1004.8
2016-03-24,DKI4_LubangBuaya,31.5,23.8,27.0,6.6,7.0,5.6,4.2,2.7,126,126,21.2,11.6,5.8,18.82,85,98,64,86,100,20,1007.7,1010.4,1005.4
2016-03-25,DKI4_LubangBuaya,29.6,24.2,26.4,18.4,21.0,13.3,4.5,0.8,96,96,26.3,10.8,4.3,16.34,89,98,75,87,100,30,1008.5,1010.1,1005.9
2016-03-26,DKI4_LubangBuaya,29.8,24.1,26.5,8.9,12.0,10.5,4.4,1.0,47,47,22.7,11.0,5.8,16.26,87,98,71,96,100,84,1009.3,1011.2,1007.2
2016-03-27,DKI4_LubangBuaya,30.3,23.1,26.3,2.4,9.0,12.1,5.0,0.8,309,309,25.6,13.5,5.0,22.73,89,99,76,57,100,13,1008.8,1010.5,1006.3
2016-03-28,DKI4_LubangBuaya,29.4,23.7,26.6,5.9,14.0,12.7,6.3,1.0,292,292,28.1,15.6,7.9,21.42,88,98,75,43,100,13,1008.7,1010.3,1005.9
2016-03-29,DKI4_LubangBuaya,28.8,24.3,26.0,17.4,24.0,11.9,6.2,0.4,285,285,27.4,15.6,7.2,16.37,90,98,77,94,100,73,1008.9,1010.5,1006.4
2016-03-30,DKI4_LubangBuaya,28.5,23.5,25.7,16.2,19.0,11.5,4.8,0.7,312,312,23.8,14.4,8.3,13.78,90,98,76,91,100,71,1008.8,1010.7,1006.6
2016-03-31,DKI4_LubangBuaya,29.8,23.7,26.1,17.7,17.0,8.6,3.7,0.7,69,69,22.7,10.8,5.0,16.51,89,99,74,93,100,73,1007.6,1009.4,1005.5
2016-04-01,DKI4_LubangBuaya,29.3,23.6,26.0,19.6,23.0,11.4,4.4,0.0,29,29,22.3,11.3,5.8,17.65,91,99,82,93,100,67,1006.5,1008.7,1003.5
2016-04-02,DKI4_LubangBuaya,29.7,23.2,26.2,10.8,11.0,8.1,4.8,0.8,123,123,23.4,11.7,5.4,16.64,90,99,75,98,100,94,1007.2,1009.3,1004.5
2016-04-03,DKI4_LubangBuaya,30.8,23.7,26.9,6.5,4.0,9.4,4.9,1.5,119,119,23.8,12.1,4.3,22.27,85,98,67,76,100,13,1007.4,1009.5,1004.9
2016-04-04,DKI4_LubangBuaya,30.7,23.6,26.7,9.6,13.0,12.1,5.6,2.5,105,105,28.8,15.8,8.6,20.16,86,98,71,85,99,31,1006.5,1009.0,1003.2
2016-04-05,DKI4_LubangBuaya,29.7,23.8,26.5,14.5,13.0,8.4,4.8,0.8,112,112,28.8,14.3,4.7,19.48,89,98,76,80,98,43,1006.6,1008.6,1003.9
2016-04-06,DKI4_LubangBuaya,30.5,23.3,26.8,5.1,9.0,11.0,5.4,2.7,96,96,25.9,14.3,8.6,21.91,86,99,70,70,100,19,1006.5,1008.6,1004.7
2016-04-07,DKI4_LubangBuaya,30.7,23.4,26.6,6.2,10.0,14.6,6.8,2.1,93,93,28.4,14.9,7.9,20.6,87,99,67,93,100,72,1006.4,1008.2,1004.0
2016-04-08,DKI4_LubangBuaya,30.1,24.6,27.0,1.9,10.0,8.2,5.1,1.5,79,79,21.6,12.4,4.0,20.42,86,96,71,96,100,73,1006.5,1008.3,1004.0
2016-04-09,DKI4_LubangBuaya,31.0,24.2,27.0,8.2,6.0,9.3,5.3,1.5,217,217,21.2,12.7,8.3,20.24,86,96,69,87,100,26,1006.4,1008.2,1004.0
2016-04-10,DKI4_LubangBuaya,29.9,24.1,26.6,7.8,13.0,8.4,5.3,2.8,97,97,22.0,13.0,4.0,15.8,88,97,74,95,100,67,1006.3,1007.7,1004.1
2016-04-11,DKI4_LubangBuaya,30.3,24.1,26.8,8.4,13.0,8.7,3.5,0.7,335,335,23.4,11.1,5.4,18.91,90,99,78,96,100,62,1006.3,1008.2,1004.0
2016-04-12,DKI4_LubangBuaya,30.1,24.3,26.5,24.4,14.0,8.8,4.1,1.4,321,321,26.6,12.9,4.3,17.95,90,98,74,93,100,57,1005.8,1007.5,1003.6
2016-04-13,DKI4_LubangBuaya,30.7,24.0,27.0,7.6,7.0,8.0,4.3,1.1,235,235,21.6,12.7,5.8,19.38,86,99,72,89,100,51,1006.0,1007.8,1003.7
2016-04-14,DKI4_LubangBuaya,31.8,24.1,26.9,14.0,12.0,7.7,4.1,1.3,219,219,22.0,12.8,6.1,20.08,87,98,67,87,100,18,1006.0,1007.8,1003.8
2016-04-15,DKI4_LubangBuaya,29.1,23.8,26.2,13.4,17.0,6.9,4.5,1.6,112,112,20.2,12.8,7.2,15.9,90,98,77,99,100,95,1006.7,1008.4,1005.2
2016-04-16,DKI4_LubangBuaya,30.7,23.9,26.8,8.4,10.0,8.7,5.7,1.8,106,106,25.6,14.4,6.1,18.02,87,99,68,84,100,52,1006.0,1007.7,1003.3
2016-04-17,DKI4_LubangBuaya,29.2,24.1,26.0,22.9,16.0,12.2,7.7,1.5,97,97,28.4,16.6,8.3,13.6,90,97,77,88,100,42,1006.2,1008.0,1004.2
2016-04-18,DKI4_LubangBuaya,31.5,23.4,26.8,5.6,6.0,9.0,5.3,2.9,109,109,19.1,13.6,8.3,19.91,87,99,68,57,97,7,1006.0,1007.6,1003.1
2016-04-19,DKI4_LubangBuaya,30.7,23.6,26.6,10.5,12.0,11.1,6.8,3.3,104,104,23.8,14.3,7.6,19.0,89,99,73,90,100,68,1006.0,1008.2,1003.5
2016-04-20,DKI4_LubangBuaya,30.6,23.9,26.6,12.3,12.0,10.5,4.2,0.8,110,110,23.4,11.8,5.4,19.79,88,97,71,94,100,66,1006.8,1008.5,1004.4
2016-04-21,DKI4_LubangBuaya,28.4,24.3,26.0,58.0,17.0,9.2,4.1,1.0,68,68,18.4,12.8,6.1,9.7,90,99,77,96,100,85,1006.6,1008.3,1004.0
2016-04-22,DKI4_LubangBuaya,30.3,24.1,26.2,10.2,19.0,13.2,7.1,1.0,99,99,29.5,16.1,6.8,14.23,89,97,73,91,100,63,1006.3,1007.9,1003.8
2016-04-23,DKI4_LubangBuaya,30.2,23.6,26.3,7.8,11.0,14.3,6.2,0.5,99,99,34.6,18.2,9.7,18.48,89,99,71,95,100,79,1005.8,1007.3,1003.7
2016-04-24,DKI4_LubangBuaya,30.6,24.0,26.8,7.8,15.0,16.1,9.0,2.3,96,96,31.0,18.0,7.9,18.17,86,98,69,72,100,29,1005.0,1006.6,1002.3
2016-04-25,DKI4_LubangBuaya,30.4,23.8,26.7,6.2,12.0,12.9,5.9,1.8,101,101,30.6,15.7,7.2,16.69,87,97,73,98,100,82,1005.5,1007.9,1003.9
2016-04-26,DKI4_LubangBuaya,29.6,23.8,25.8,13.8,16.0,12.1,6.1,1.3,95,95,25.6,15.1,6.8,14.43,90,99,73,98,100,83,1006.6,1008.0,1005.2
2016-04-27,DKI4_LubangBuaya,30.4,23.8,26.6,5.9,16.0,8.7,5.5,3.5,116,116,28.1,14.7,7.6,18.18,85,97,68,80,100,51,1005.5,1007.4,1003.1
2016-04-28,DKI4_LubangBuaya,30.6,23.6,26.6,4.7,12.0,10.5,5.2,2.1,103,103,22.0,13.8,8.3,18.49,87,98,70,76,100,38,1005.4,1007.4,1003.1
2016-04-29,DKI4_LubangBuaya,30.5,24.5,26.7,4.2,13.0,8.9,5.9,3.1,110,110,16.2,13.1,8.6,15.6,86,97,66,93,100,67,1005.9,1007.5,1003.9
2016-04-30,DKI4_LubangBuaya,30.0,23.9,26.4,11.6,20.0,9.6,5.4,2.9,81,81,25.9,15.5,7.2,17.78,89,98,75,99,100,96,1005.8,1008.1,1003.7
2016-05-01,DKI4_LubangBuaya,29.8,22.9,26.3,1.7,8.0,14.0,7.4,2.7,95,95,28.4,16.0,9.4,16.54,87,99,73,99,100,88,1006.2,1007.9,1004.3
2016-05-02,DKI4_LubangBuaya,30.1,24.0,27.0,3.7,9.0,13.4,6.4,2.4,100,100,31.0,15.5,5.4,18.16,84,96,71,78,100,38,1006.1,1008.1,1004.2
2016-05-03,DKI4_LubangBuaya,30.1,24.2,26.7,8.5,16.0,13.1,7.9,3.7,102,102,32.0,16.5,6.8,16.03,86,98,69,94,100,71,1005.7,1007.4,1003.5
2016-05-04,DKI4_LubangBuaya,30.6,24.3,27.0,6.1,13.0,14.8,7.9,2.8,93,93,28.8,16.3,7.2,18.81,86,99,69,86,100,50,1004.9,1006.5,1002.4
2016-05-05,DKI4_LubangBuaya,29.1,24.3,26.3,9.4,14.0,8.3,3.4,0.4,76,76,18.4,10.5,4.3,11.28,89,96,77,95,100,79,1005.4,1008.0,1002.6
2016-05-06,DKI4_LubangBuaya,30.3,23.2,26.6,3.0,5.0,10.0,4.6,1.8,241,241,22.3,11.2,5.8,19.84,85,97,67,77,100,13,1004.7,1006.2,1002.6
2016-05-07,DKI4_LubangBuaya,30.9,22.9,26.5,4.1,5.0,8.6,4.6,1.8,202,202,20.5,12.3,6.1,20.09,86,99,68,70,99,8,1004.6,1007.1,1002.5
2016-05-08,DKI4_LubangBuaya,30.6,24.0,26.6,13.0,5.0,10.0,4.9,2.3,236,236,22.7,11.8,4.7,16.99,87,96,72,78,100,17,1005.7,1007.4,1003.9
2016-05-09,DKI4_LubangBuaya,29.8,24.1,26.4,7.6,7.0,7.0,4.1,1.0,167,167,16.9,10.4,6.5,15.52,88,97,72,95,100,80,1005.9,1007.9,1003.9
2016-05-10,DKI4_LubangBuaya,31.1,23.1,26.8,1.3,4.0,12.7,7.4,3.6,103,103,25.2,15.5,7.9,20.25,85,99,65,49,100,11,1004.5,1006.3,1002.3
2016-05-11,DKI4_LubangBuaya,30.8,24.4,27.1,2.5,9.0,10.3,6.1,2.5,103,103,23.0,14.1,6.8,18.45,85,94,68,76,100,24,1004.3,1005.7,1002.4
2016-05-12,DKI4_LubangBuaya,30.6,24.7,27.3,3.7,10.0,7.9,4.5,1.8,99,99,22.0,12.3,6.5,17.95,85,96,70,89,100,69,1004.0,1005.9,1001.1
2016-05-13,DKI4_LubangBuaya,31.3,23.9,27.4,5.7,8.0,8.1,4.4,1.8,154,154,19.8,12.6,6.5,19.69,85,97,68,63,100,7,1004.1,1006.7,1001.9
2016-05-14,DKI4_LubangBuaya,30.1,23.9,26.9,2.0,6.0,12.0,6.0,1.5,95,95,34.9,15.4,6.1,14.22,87,99,72,100,100,100,1005.9,1007.6,1004.5
2016-05-15,DKI4_LubangBuaya,30.4,25.1,27.3,2.1,7.0,13.5,7.9,3.3,95,95,28.1,16.4,8.3,16.57,85,94,70,93,100,73,1005.2,1006.9,1002.8
2016-05-16,DKI4_LubangBuaya,30.4,24.2,26.8,7.7,8.0,8.7,3.8,0.7,28,28,20.5,11.7,5.0,17.1,90,97,78,81,100,38,1004.9,1007.1,1002.7
2016-05-17,DKI4_LubangBuaya,30.0,24.2,26.9,3.4,10.0,8.7,4.3,1.1,251,251,19.8,11.7,5.8,16.84,89,99,76,93,100,65,1005.4,1007.4,1003.7
2016-05-18,DKI4_LubangBuaya,30.8,23.9,27.3,0.6,4.0,8.6,6.3,2.6,95,95,24.5,14.9,5.8,20.62,84,96,68,23,59,3,1005.1,1006.7,1002.8
2016-05-19,DKI4_LubangBuaya,30.5,23.4,27.2,1.6,7.0,8.3,4.9,1.6,36,36,19.4,11.6,6.1,20.01,83,97,69,40,89,3,1005.1,1007.0,1002.0
2016-05-20,DKI4_LubangBuaya,31.0,23.7,27.2,0.6,3.0,7.9,4.1,1.8,177,177,19.8,10.6,4.7,19.94,85,97,68,29,82,7,1004.3,1006.0,1001.9
2016-05-21,DKI4_LubangBuaya,30.4,24.2,26.8,2.1,5.0,6.9,3.3,1.0,351,351,23.0,11.0,5.0,17.53,88,98,74,63,98,27,1006.1,1008.3,1004.5
2016-05-22,DKI4_LubangBuaya,29.5,23.6,26.3,5.6,9.0,7.9,4.1,1.6,236,236,19.1,12.1,7.6,15.64,88,99,74,93,100,74,1007.3,1009.1,1005.6
2016-05-23,DKI4_LubangBuaya,30.2,24.0,26.5,4.7,6.0,6.3,3.8,0.8,135,135,20.5,11.5,5.8,16.47,88,98,76,78,100,36,1007.5,1009.4,1005.4
2016-05-24,DKI4_LubangBuaya,30.1,24.2,26.8,2.6,10.0,7.4,4.9,2.0,120,120,19.1,12.0,6.5,17.1,87,97,75,80,100,41,1006.5,1008.4,1004.4
2016-05-25,DKI4_LubangBuaya,30.5,24.4,26.8,6.8,14.0,10.9,6.9,3.1,108,108,25.2,15.5,7.6,18.58,86,98,71,81,100,34,1005.8,1007.3,1003.8
2016-05-26,DKI4_LubangBuaya,29.5,23.8,26.3,4.5,11.0,12.9,6.2,2.8,101,101,28.8,16.0,6.8,15.6,88,98,75,87,100,65,1006.7,1008.6,1005.1
2016-05-27,DKI4_LubangBuaya,29.0,23.8,26.3,4.3,14.0,13.0,6.0,0.5,103,103,27.0,16.0,7.2,9.7,87,96,74,100,100,98,1007.3,1009.4,1005.6
2016-05-28,DKI4_LubangBuaya,30.9,24.3,27.0,2.4,6.0,16.6,9.0,2.2,93,93,29.5,17.7,4.7,19.49,83,96,63,86,100,22,1006.5,1008.3,1004.1
2016-05-29,DKI4_LubangBuaya,28.7,23.9,25.9,26.0,17.0,12.3,6.5,1.4,90,90,27.4,13.5,4.7,12.17,90,98,80,92,100,24,1006.0,1008.2,1004.3
2016-05-30,DKI4_LubangBuaya,25.9,23.8,24.7,48.0,24.0,10.5,6.6,2.7,107,107,19.1,13.6,6.5,4.47,95,98,89,100,100,99,1007.1,1009.2,1005.5
2016-05-31,DKI4_LubangBuaya,30.5,23.3,26.1,11.9,11.0,10.3,6.1,2.5,135,135,19.8,14.2,10.1,10.49,86,98,64,100,100,99,1007.3,1009.0,1004.4
2016-06-01,DKI4_LubangBuaya,30.3,24.4,27.0,0.4,1.0,10.7,7.0,3.9,90,90,22.0,13.5,8.3,16.94,83,96,68,62,90,20,1007.0,1008.9,1004.4
2016-06-02,DKI4_LubangBuaya,30.6,24.3,27.1,3.3,8.0,7.3,5.1,0.7,101,101,19.1,11.4,5.4,18.96,83,94,65,58,96,12,1006.4,1008.2,1004.1
2016-06-03,DKI4_LubangBuaya,30.1,23.3,26.6,3.8,9.0,6.3,3.7,1.3,99,99,19.1,10.9,4.0,17.85,85,98,71,68,97,19,1007.2,1009.0,1004.8
2016-06-04,DKI4_LubangBuaya,31.1,23.6,27.0,2.2,4.0,9.7,5.3,1.3,102,102,22.7,12.4,5.4,20.16,84,97,66,44,83,8,1007.2,1008.8,1004.9
2016-06-05,DKI4_LubangBuaya,29.6,23.4,26.3,2.7,7.0,9.8,4.8,0.0,56,56,21.6,11.6,4.3,17.75,86,98,70,40,86,11,1007.7,1009.5,1005.7
2016-06-06,DKI4_LubangBuaya,30.1,22.6,26.1,5.4,5.0,9.1,4.6,1.3,221,221,22.3,12.5,6.8,18.29,87,97,70,27,86,1,1007.9,1010.3,1005.7
2016-06-07,DKI4_LubangBuaya,30.6,22.3,26.2,0.9,4.0,7.1,5.3,2.4,151,151,17.6,12.1,4.3,19.21,86,99,65,53,100,0,1007.9,1009.6,1005.4
2016-06-08,DKI4_LubangBuaya,29.6,23.1,26.1,5.9,6.0,9.5,4.7,0.5,139,139,25.2,12.4,5.0,17.04,86,96,72,83,100,16,1007.7,1009.4,1005.9
2016-06-09,DKI4_LubangBuaya,29.2,23.6,26.3,6.0,6.0,8.3,5.3,1.5,169,169,22.3,12.4,5.8,15.04,87,98,76,99,100,96,1007.7,1009.4,1006.1
2016-06-10,DKI4_LubangBuaya,29.7,24.0,26.3,3.1,8.0,11.1,6.5,1.0,95,95,30.2,16.4,6.8,16.28,87,96,71,57,96,20,1007.9,1009.3,1006.0
2016-06-11,DKI4_LubangBuaya,31.0,22.6,26.7,0.1,1.0,8.7,6.0,1.6,125,125,23.4,13.8,4.7,19.88,83,99,63,67,100,10,1008.2,1009.9,1005.9
2016-06-12,DKI4_LubangBuaya,30.9,23.2,26.8,0.0,0.0,6.9,4.5,1.8,184,184,14.4,10.4,5.4,20.1,82,95,64,78,100,24,1007.6,1009.1,1005.3
2016-06-13,DKI4_LubangBuaya,30.7,22.8,26.4,1.4,4.0,8.1,4.8,1.5,144,144,23.4,13.2,6.1,19.46,84,97,63,83,99,38,1007.0,1008.8,1004.6
2016-06-14,DKI4_LubangBuaya,29.9,23.1,25.9,4.8,7.0,8.0,3.7,1.1,158,158,22.3,11.3,4.0,16.1,88,98,71,97,100,83,1006.8,1008.3,1004.9
2016-06-15,DKI4_LubangBuaya,29.7,23.2,25.6,7.3,11.0,13.7,7.3,4.0,112,112,35.3,16.5,9.0,14.69,89,99,71,86,100,42,1006.0,1008.0,1004.4
2016-06-16,DKI4_LubangBuaya,30.2,23.2,26.3,7.3,17.0,13.2,6.5,2.5,102,102,28.1,15.1,7.2,12.81,85,98,66,77,100,23,1005.2,1007.3,1002.7
2016-06-17,DKI4_LubangBuaya,28.3,23.4,25.7,13.1,20.0,8.7,5.0,0.4,81,81,24.1,15.0,7.2,14.02,89,96,80,83,100,18,1005.1,1007.5,1003.5
2016-06-18,DKI4_LubangBuaya,26.7,23.3,24.5,9.9,16.0,13.0,7.0,1.3,229,229,17.3,12.6,4.7,6.09,87,94,73,100,100,100,1007.0,1009.1,1005.6
2016-06-19,DKI4_LubangBuaya,29.1,23.1,25.6,0.0,0.0,9.0,6.0,2.5,113,113,19.8,12.9,7.6,9.59,84,96,68,100,100,99,1006.0,1007.5,1004.7
2016-06-20,DKI4_LubangBuaya,29.8,22.9,26.3,0.0,0.0,5.9,4.6,2.8,189,189,15.5,10.5,3.2,17.03,83,98,66,93,100,65,1005.5,1007.4,1003.0
2016-06-21,DKI4_LubangBuaya,31.1,22.3,26.7,1.1,4.0,7.2,5.0,3.5,115,115,16.9,11.0,6.5,20.3,82,97,61,78,99,25,1005.2,1007.6,1002.9
2016-06-22,DKI4_LubangBuaya,30.4,22.7,26.2,4.9,10.0,7.6,4.3,1.3,131,131,20.2,12.9,8.6,19.07,84,97,67,64,99,27,1006.4,1008.2,1004.1
2016-06-23,DKI4_LubangBuaya,30.8,23.3,26.4,2.4,3.0,5.4,3.4,0.7,160,160,20.5,11.4,5.0,19.6,86,96,67,67,97,31,1006.1,1008.0,1003.9
2016-06-24,DKI4_LubangBuaya,30.5,22.8,26.6,0.3,2.0,9.8,5.2,0.5,33,33,18.0,12.1,4.3,19.35,83,98,62,49,87,16,1006.1,1007.8,1003.9
2016-06-25,DKI4_LubangBuaya,29.6,23.0,26.1,1.1,4.0,8.3,4.7,1.1,110,110,19.1,11.7,5.0,17.87,84,97,66,34,59,16,1007.0,1008.2,1005.4
2016-06-26,DKI4_LubangBuaya,29.7,22.7,26.1,4.7,9.0,7.0,4.8,3.3,226,226,20.5,11.4,4.3,18.31,86,97,72,53,98,17,1007.1,1008.6,1004.7
2016-06-27,DKI4_LubangBuaya,29.2,22.8,25.5,5.4,7.0,9.0,5.1,0.8,155,155,17.3,13.2,7.9,15.39,86,98,72,96,100,71,1006.7,1008.3,1005.0
2016-06-28,DKI4_LubangBuaya,30.2,22.8,26.0,0.2,2.0,10.5,5.7,2.5,91,91,22.3,13.9,7.6,14.62,83,95,67,99,100,95,1005.9,1007.4,1004.4
2016-06-29,DKI4_LubangBuaya,30.2,23.9,26.3,8.5,9.0,9.5,5.4,1.8,93,93,22.7,13.0,7.2,16.98,86,96,67,82,100,50,1006.7,1008.5,1004.5
2016-06-30,DKI4_LubangBuaya,29.7,23.7,26.0,1.9,9.0,10.5,6.0,1.5,107,107,21.6,13.0,5.0,14.94,86,99,68,80,100,43,1006.9,1008.7,1004.5
2016-07-01,DKI4_LubangBuaya,30.4,22.4,26.5,1.6,7.0,6.5,4.1,0.4,220,220,18.0,11.8,6.5,19.38,84,98,67,40,97,10,1007.1,1009.3,1004.1
2016-07-02,DKI4_LubangBuaya,30.8,22.4,26.7,0.0,0.0,9.2,6.0,2.3,101,101,18.4,12.6,7.6,18.66,83,98,62,44,95,7,1007.5,1009.0,1005.3
2016-07-03,DKI4_LubangBuaya,30.5,23.5,26.6,6.7,5.0,7.2,4.2,1.9,141,141,18.7,11.6,6.8,19.02,85,97,71,39,70,12,1007.4,1008.9,1005.2
2016-07-04,DKI4_LubangBuaya,30.5,22.9,26.3,0.9,5.0,11.3,6.5,3.6,110,110,24.5,14.8,7.6,19.03,85,98,65,34,80,1,1006.3,1008.0,1004.0
2016-07-05,DKI4_LubangBuaya,30.4,22.6,26.5,0.4,1.0,7.4,4.5,1.8,60,60,17.3,10.4,6.5,19.49,84,97,66,15,43,3,1006.1,1007.6,1004.0
2016-07-06,DKI4_LubangBuaya,31.1,23.1,26.6,0.7,4.0,10.5,7.7,3.7,102,102,24.5,15.2,8.6,20.02,84,99,64,27,75,0,1005.5,1006.9,1003.5
2016-07-07,DKI4_LubangBuaya,30.4,23.3,26.3,1.7,7.0,9.5,5.1,1.8,120,120,23.0,13.1,5.4,19.12,84,96,66,46,96,4,1006.2,1008.1,1004.2
2016-07-08,DKI4_LubangBuaya,30.5,22.5,26.3,0.3,1.0,8.1,5.3,4.0,130,130,21.2,13.1,6.8,19.62,84,97,65,37,97,5,1006.4,1008.0,1004.1
2016-07-09,DKI4_LubangBuaya,31.2,21.9,26.5,0.0,0.0,10.3,6.4,3.1,106,106,20.5,12.9,7.9,20.31,81,97,59,71,99,11,1006.4,1008.5,1004.5
2016-07-10,DKI4_LubangBuaya,30.6,22.7,26.2,1.2,6.0,9.7,6.0,2.8,127,127,23.4,14.3,7.9,19.13,83,97,63,54,100,5,1005.7,1007.3,1004.0
2016-07-11,DKI4_LubangBuaya,30.4,22.9,26.1,2.0,6.0,8.7,4.8,1.1,121,121,19.1,12.0,4.7,17.83,85,97,66,92,100,69,1006.5,1007.9,1004.2
2016-07-12,DKI4_LubangBuaya,29.2,23.1,26.1,0.2,1.0,7.4,3.9,2.3,219,219,13.3,10.1,6.1,12.47,83,97,67,99,100,95,1006.3,1008.1,1004.3
2016-07-13,DKI4_LubangBuaya,30.1,22.9,25.7,6.5,9.0,8.0,4.0,1.0,84,84,21.2,12.0,6.1,17.52,86,97,67,90,99,72,1005.6,1007.1,1003.8
2016-07-14,DKI4_LubangBuaya,30.0,22.2,25.8,4.4,4.0,11.5,6.0,1.8,106,106,24.5,14.4,5.8,17.96,86,99,67,77,99,29,1005.3,1007.5,1003.2
2016-07-15,DKI4_LubangBuaya,30.3,22.1,25.9,2.1,6.0,13.0,7.2,3.4,113,113,29.5,15.2,4.7,17.82,85,98,68,38,81,11,1005.3,1007.5,1003.1
2016-07-16,DKI4_LubangBuaya,30.3,22.7,26.0,4.8,8.0,9.2,4.9,2.1,116,116,21.2,12.6,6.8,17.43,83,95,65,77,98,14,1006.6,1008.2,1004.9
2016-07-17,DKI4_LubangBuaya,29.0,23.0,25.6,6.2,15.0,8.3,4.3,0.8,235,235,21.2,11.8,5.4,12.96,87,96,71,91,100,43,1007.2,1009.0,1005.1
2016-07-18,DKI4_LubangBuaya,30.0,22.3,25.8,3.4,7.0,6.5,3.9,0.7,199,199,18.0,10.5,5.4,17.92,86,97,66,65,98,9,1006.0,1007.8,1003.6
2016-07-19,DKI4_LubangBuaya,29.1,22.6,25.6,2.3,7.0,11.3,4.8,1.1,269,269,24.8,12.8,5.0,17.41,87,99,72,97,100,87,1005.4,1007.1,1003.7
2016-07-20,DKI4_LubangBuaya,27.5,22.9,24.5,14.6,21.0,7.4,5.0,1.9,151,151,17.3,12.9,9.0,7.02,92,99,78,95,100,44,1006.2,1007.9,1004.7
2016-07-21,DKI4_LubangBuaya,30.2,21.8,25.1,9.1,5.0,11.2,6.0,3.6,144,144,24.8,15.9,10.1,18.82,88,99,69,75,100,36,1006.0,1008.2,1003.8
2016-07-22,DKI4_LubangBuaya,28.7,21.9,24.8,13.8,12.0,10.1,6.3,1.1,118,118,22.7,15.0,10.1,13.3,91,98,79,95,100,71,1006.7,1008.1,1005.2
2016-07-23,DKI4_LubangBuaya,29.7,21.6,25.3,2.6,3.0,9.1,5.8,3.1,107,107,21.2,13.8,8.6,18.09,87,98,70,91,100,48,1006.3,1007.8,1004.3
2016-07-24,DKI4_LubangBuaya,30.4,22.1,25.6,5.5,5.0,10.4,5.1,0.4,240,240,22.0,13.9,7.6,20.62,87,99,65,58,100,22,1005.9,1007.8,1003.7
2016-07-25,DKI4_LubangBuaya,30.0,22.7,25.9,2.0,5.0,7.8,4.3,1.8,233,233,19.1,11.5,6.1,19.53,85,98,65,91,100,54,1006.5,1008.8,1004.1
2016-07-26,DKI4_LubangBuaya,29.8,21.6,25.5,0.9,5.0,10.1,5.0,0.7,137,137,18.0,13.3,8.6,20.55,84,97,64,78,100,54,1006.4,1007.9,1004.4
2016-07-27,DKI4_LubangBuaya,30.3,21.6,26.1,0.0,0.0,12.0,8.1,3.9,99,99,23.0,15.7,8.6,22.34,78,94,59,65,99,10,1005.8,1007.1,1004.0
2016-07-28,DKI4_LubangBuaya,30.2,22.2,25.7,4.3,7.0,9.6,6.3,1.3,126,126,27.4,17.2,9.7,20.75,84,97,65,28,62,5,1006.2,1007.8,1004.0
