periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2024,1,DKI5 Kebon Jeruk,57.0,107.0,32.0,20.0,55.0,15.0,107.0,PM25,TIDAK SEHAT
2024,2,DKI5 Kebon Jeruk,54.0,90.0,32.0,21.0,53.0,16.0,90.0,PM25,SEDANG
2024,3,DKI5 Kebon Jeruk,36.0,70.0,32.0,21.0,48.0,18.0,70.0,PM25,SEDANG
2024,4,DKI5 Kebon Jeruk,51.0,82.0,31.0,26.0,48.0,20.0,82.0,PM25,SEDANG
2024,5,DKI5 Kebon Jeruk,51.0,84.0,33.0,19.0,47.0,15.0,84.0,PM25,SEDANG
2024,6,DKI5 Kebon Jeruk,45.0,81.0,36.0,19.0,43.0,17.0,81.0,PM25,SEDANG
2024,7,DKI5 Kebon Jeruk,53.0,101.0,33.0,20.0,44.0,18.0,101.0,PM25,TIDAK SEHAT
2024,8,DKI5 Kebon Jeruk,64.0,118.0,35.0,24.0,32.0,24.0,118.0,PM25,TIDAK SEHAT
2024,9,DKI5 Kebon Jeruk,52.0,97.0,35.0,20.0,39.0,15.0,97.0,PM25,SEDANG
2024,10,DKI5 Kebon Jeruk,43.0,89.0,35.0,18.0,43.0,15.0,89.0,PM25,SEDANG
2024,11,DKI5 Kebon Jeruk,43.0,85.0,32.0,17.0,51.0,10.0,85.0,PM25,SEDANG
2024,12,DKI5 Kebon Jeruk,36.0,86.0,33.0,18.0,42.0,11.0,86.0,PM25,SEDANG
2024,13,DKI5 Kebon Jeruk,59.0,110.0,36.0,23.0,32.0,23.0,110.0,PM25,TIDAK SEHAT
2024,14,DKI5 Kebon Jeruk,58.0,109.0,36.0,22.0,40.0,21.0,109.0,PM25,TIDAK SEHAT
2024,15,DKI5 Kebon Jeruk,48.0,100.0,35.0,21.0,50.0,18.0,100.0,PM25,SEDANG
2024,16,DKI5 Kebon Jeruk,55.0,103.0,35.0,22.0,45.0,19.0,103.0,PM25,TIDAK SEHAT
2024,17,DKI5 Kebon Jeruk,51.0,107.0,37.0,22.0,51.0,21.0,107.0,PM25,TIDAK SEHAT
2024,18,DKI5 Kebon Jeruk,55.0,107.0,34.0,21.0,50.0,16.0,107.0,PM25,TIDAK SEHAT
2024,19,DKI5 Kebon Jeruk,46.0,94.0,33.0,19.0,57.0,15.0,94.0,PM25,SEDANG
2024,20,DKI5 Kebon Jeruk,62.0,115.0,33.0,22.0,52.0,18.0,115.0,PM25,TIDAK SEHAT
2024,21,DKI5 Kebon Jeruk,64.0,118.0,35.0,21.0,54.0,18.0,118.0,PM25,TIDAK SEHAT
2024,22,DKI5 Kebon Jeruk,47.0,87.0,39.0,18.0,48.0,15.0,87.0,PM25,SEDANG
2024,23,DKI5 Kebon Jeruk,46.0,79.0,33.0,17.0,67.0,12.0,79.0,PM25,SEDANG
2024,24,DKI5 Kebon Jeruk,54.0,101.0,35.0,19.0,47.0,16.0,101.0,PM25,TIDAK SEHAT
2024,25,DKI5 Kebon Jeruk,52.0,93.0,34.0,18.0,50.0,11.0,93.0,PM25,SEDANG
2024,26,DKI5 Kebon Jeruk,54.0,102.0,35.0,21.0,40.0,17.0,102.0,PM25,TIDAK SEHAT
2024,27,DKI5 Kebon Jeruk,65.0,116.0,36.0,22.0,58.0,18.0,116.0,PM25,TIDAK SEHAT
2024,28,DKI5 Kebon Jeruk,50.0,87.0,36.0,20.0,46.0,17.0,87.0,PM25,SEDANG
2024,29,DKI5 Kebon Jeruk,59.0,107.0,37.0,20.0,62.0,16.0,107.0,PM25,TIDAK SEHAT
2024,30,DKI5 Kebon Jeruk,65.0,127.0,36.0,23.0,47.0,21.0,127.0,PM25,TIDAK SEHAT
2024,31,DKI5 Kebon Jeruk,42.0,80.0,35.0,18.0,41.0,13.0,80.0,PM25,SEDANG
2024,18,DKI2 Kelapa Gading,59.0,84.0,59.0,11.0,32.0,25.0,84.0,PM25,SEDANG
2024,19,DKI2 Kelapa Gading,72.0,89.0,59.0,11.0,33.0,35.0,89.0,PM25,SEDANG
2024,20,DKI2 Kelapa Gading,67.0,87.0,59.0,8.0,34.0,25.0,87.0,PM25,SEDANG
2024,21,DKI2 Kelapa Gading,68.0,89.0,59.0,6.0,33.0,21.0,89.0,PM25,SEDANG
2024,22,DKI2 Kelapa Gading,74.0,97.0,59.0,5.0,34.0,14.0,97.0,PM25,SEDANG
2024,23,DKI2 Kelapa Gading,67.0,85.0,60.0,9.0,24.0,17.0,85.0,PM25,SEDANG
2024,24,DKI2 Kelapa Gading,60.0,74.0,59.0,9.0,21.0,16.0,74.0,PM25,SEDANG
2024,25,DKI2 Kelapa Gading,66.0,91.0,59.0,22.0,23.0,57.0,91.0,PM25,SEDANG
2024,26,DKI2 Kelapa Gading,57.0,75.0,59.0,15.0,21.0,42.0,75.0,PM25,SEDANG
2024,27,DKI2 Kelapa Gading,63.0,79.0,60.0,15.0,20.0,43.0,79.0,PM25,SEDANG
2024,28,DKI2 Kelapa Gading,58.0,74.0,59.0,9.0,22.0,15.0,74.0,PM25,SEDANG
2024,29,DKI2 Kelapa Gading,61.0,80.0,58.0,12.0,24.0,21.0,80.0,PM25,SEDANG
2024,30,DKI2 Kelapa Gading,52.0,67.0,59.0,11.0,22.0,21.0,67.0,PM25,SEDANG
2024,1,DKI3 Jagakarsa,54.0,79.0,61.0,9.0,33.0,45.0,79.0,PM25,SEDANG
2024,2,DKI3 Jagakarsa,57.0,84.0,61.0,8.0,32.0,46.0,84.0,PM25,SEDANG
2024,3,DKI3 Jagakarsa,51.0,72.0,60.0,8.0,29.0,42.0,72.0,PM25,SEDANG
2024,4,DKI3 Jagakarsa,46.0,71.0,61.0,7.0,31.0,38.0,71.0,PM25,SEDANG
2024,5,DKI3 Jagakarsa,51.0,66.0,61.0,7.0,23.0,41.0,66.0,PM25,SEDANG
2024,6,DKI3 Jagakarsa,48.0,70.0,61.0,8.0,27.0,39.0,70.0,PM25,SEDANG
2024,7,DKI3 Jagakarsa,56.0,74.0,61.0,7.0,26.0,38.0,74.0,PM25,SEDANG
2024,8,DKI3 Jagakarsa,48.0,70.0,61.0,6.0,23.0,34.0,70.0,PM25,SEDANG
2024,9,DKI3 Jagakarsa,44.0,61.0,61.0,6.0,24.0,34.0,61.0,PM25,SEDANG
2024,10,DKI3 Jagakarsa,53.0,65.0,60.0,14.0,17.0,71.0,71.0,,SEDANG
2024,11,DKI3 Jagakarsa,34.0,,60.0,8.0,20.0,44.0,60.0,SO2,SEDANG
2024,12,DKI3 Jagakarsa,55.0,80.0,61.0,11.0,28.0,52.0,80.0,PM25,SEDANG
2024,13,DKI3 Jagakarsa,51.0,68.0,60.0,10.0,26.0,51.0,68.0,PM25,SEDANG
2024,17,DKI2 Kelapa Gading,65.0,87.0,59.0,11.0,35.0,22.0,87.0,PM25,SEDANG
2024,14,DKI3 Jagakarsa,53.0,70.0,60.0,8.0,32.0,47.0,70.0,PM25,SEDANG
2024,15,DKI3 Jagakarsa,51.0,74.0,61.0,8.0,33.0,44.0,74.0,PM25,SEDANG
2024,16,DKI3 Jagakarsa,59.0,84.0,61.0,9.0,28.0,44.0,84.0,PM25,SEDANG
2024,15,DKI4 Lubang Buaya,60.0,61.0,52.0,22.0,44.0,24.0,61.0,PM25,SEDANG
2024,16,DKI4 Lubang Buaya,65.0,63.0,53.0,25.0,47.0,26.0,65.0,PM10,SEDANG
2024,17,DKI4 Lubang Buaya,54.0,57.0,53.0,20.0,51.0,27.0,57.0,PM25,SEDANG
2024,18,DKI4 Lubang Buaya,50.0,55.0,53.0,20.0,56.0,31.0,56.0,O3,SEDANG
2024,19,DKI4 Lubang Buaya,68.0,70.0,53.0,24.0,49.0,28.0,70.0,PM25,SEDANG
2024,20,DKI4 Lubang Buaya,64.0,80.0,54.0,28.0,42.0,34.0,80.0,PM25,SEDANG
2024,21,DKI4 Lubang Buaya,51.0,62.0,54.0,21.0,34.0,19.0,62.0,PM25,SEDANG
2024,22,DKI4 Lubang Buaya,72.0,73.0,53.0,28.0,37.0,36.0,73.0,PM25,SEDANG
2024,23,DKI4 Lubang Buaya,57.0,59.0,54.0,19.0,51.0,24.0,59.0,PM25,SEDANG
2024,24,DKI4 Lubang Buaya,51.0,56.0,54.0,19.0,40.0,25.0,56.0,PM25,SEDANG
2024,25,DKI4 Lubang Buaya,53.0,55.0,53.0,19.0,45.0,22.0,55.0,PM25,SEDANG
2024,26,DKI4 Lubang Buaya,52.0,53.0,53.0,19.0,42.0,22.0,53.0,PM25,SEDANG
2024,27,DKI4 Lubang Buaya,52.0,57.0,55.0,18.0,52.0,22.0,57.0,PM25,SEDANG
2024,28,DKI4 Lubang Buaya,60.0,66.0,54.0,23.0,44.0,26.0,66.0,PM25,SEDANG
2024,29,DKI4 Lubang Buaya,66.0,64.0,54.0,21.0,44.0,24.0,66.0,PM10,SEDANG
2024,30,DKI4 Lubang Buaya,64.0,63.0,54.0,21.0,45.0,30.0,64.0,PM10,SEDANG
2024,31,DKI4 Lubang Buaya,62.0,59.0,53.0,24.0,41.0,27.0,62.0,PM10,SEDANG
2024,1,DKI5 Kebon Jeruk,33.0,103.0,37.0,22.0,51.0,17.0,103.0,PM25,TIDAK SEHAT
2024,2,DKI5 Kebon Jeruk,25.0,90.0,37.0,20.0,54.0,16.0,90.0,PM25,SEDANG
2024,3,DKI5 Kebon Jeruk,25.0,95.0,38.0,22.0,49.0,17.0,95.0,PM25,SEDANG
2024,4,DKI5 Kebon Jeruk,30.0,94.0,38.0,22.0,46.0,16.0,94.0,PM25,SEDANG
2024,5,DKI5 Kebon Jeruk,22.0,80.0,37.0,21.0,44.0,18.0,80.0,PM25,SEDANG
2024,6,DKI5 Kebon Jeruk,19.0,76.0,36.0,21.0,49.0,15.0,76.0,PM25,SEDANG
2024,7,DKI5 Kebon Jeruk,35.0,121.0,38.0,27.0,46.0,19.0,121.0,PM25,TIDAK SEHAT
2024,8,DKI5 Kebon Jeruk,25.0,84.0,39.0,21.0,39.0,17.0,84.0,PM25,SEDANG
2024,9,DKI5 Kebon Jeruk,24.0,82.0,37.0,20.0,52.0,13.0,82.0,PM25,SEDANG
2024,10,DKI5 Kebon Jeruk,32.0,92.0,38.0,20.0,52.0,14.0,92.0,PM25,SEDANG
2024,11,DKI5 Kebon Jeruk,20.0,102.0,39.0,23.0,44.0,20.0,102.0,PM25,TIDAK SEHAT
2024,12,DKI5 Kebon Jeruk,21.0,92.0,39.0,20.0,48.0,16.0,92.0,PM25,SEDANG
2024,13,DKI5 Kebon Jeruk,,111.0,41.0,21.0,51.0,14.0,111.0,PM25,TIDAK SEHAT
2024,14,DKI5 Kebon Jeruk,68.0,113.0,38.0,22.0,48.0,17.0,113.0,PM25,TIDAK SEHAT
2024,15,DKI5 Kebon Jeruk,34.0,84.0,39.0,19.0,61.0,12.0,84.0,PM25,SEDANG
2024,16,DKI5 Kebon Jeruk,32.0,111.0,40.0,22.0,59.0,18.0,111.0,PM25,TIDAK SEHAT
2024,17,DKI5 Kebon Jeruk,53.0,75.0,39.0,20.0,43.0,16.0,75.0,PM25,SEDANG
2024,18,DKI5 Kebon Jeruk,47.0,73.0,38.0,19.0,49.0,12.0,73.0,PM25,SEDANG
2024,19,DKI5 Kebon Jeruk,61.0,93.0,42.0,21.0,51.0,15.0,93.0,PM25,SEDANG
2024,20,DKI5 Kebon Jeruk,55.0,84.0,40.0,18.0,33.0,11.0,84.0,PM25,SEDANG
2024,21,DKI5 Kebon Jeruk,38.0,81.0,39.0,19.0,36.0,11.0,81.0,PM25,SEDANG
2024,22,DKI5 Kebon Jeruk,54.0,92.0,40.0,21.0,43.0,17.0,92.0,PM25,SEDANG
2024,23,DKI5 Kebon Jeruk,52.0,87.0,42.0,19.0,59.0,13.0,87.0,PM25,SEDANG
2024,24,DKI5 Kebon Jeruk,43.0,79.0,40.0,17.0,55.0,11.0,79.0,PM25,SEDANG
2024,25,DKI5 Kebon Jeruk,50.0,82.0,39.0,20.0,59.0,17.0,82.0,PM25,SEDANG
2024,26,DKI5 Kebon Jeruk,50.0,78.0,39.0,21.0,44.0,16.0,78.0,PM25,SEDANG
2024,27,DKI5 Kebon Jeruk,48.0,75.0,45.0,17.0,42.0,10.0,75.0,PM25,SEDANG
2024,28,DKI5 Kebon Jeruk,42.0,79.0,40.0,18.0,52.0,10.0,79.0,PM25,SEDANG
2024,29,DKI5 Kebon Jeruk,51.0,83.0,40.0,19.0,48.0,16.0,83.0,PM25,SEDANG
2024,30,DKI5 Kebon Jeruk,56.0,99.0,40.0,20.0,58.0,14.0,99.0,PM25,SEDANG
2024,31,DKI5 Kebon Jeruk,55.0,89.0,41.0,20.0,52.0,15.0,89.0,PM25,SEDANG
2024,8,DKI4 Lubang Buaya,62.0,61.0,54.0,26.0,44.0,30.0,62.0,PM10,SEDANG
2024,9,DKI4 Lubang Buaya,74.0,67.0,54.0,24.0,36.0,36.0,74.0,PM10,SEDANG
2024,10,DKI4 Lubang Buaya,58.0,55.0,53.0,34.0,30.0,26.0,58.0,PM10,SEDANG
2024,11,DKI4 Lubang Buaya,55.0,52.0,53.0,30.0,34.0,30.0,55.0,PM10,SEDANG
2024,12,DKI4 Lubang Buaya,,37.0,53.0,28.0,24.0,25.0,53.0,SO2,SEDANG
2024,13,DKI4 Lubang Buaya,42.0,61.0,54.0,27.0,24.0,19.0,61.0,PM25,SEDANG
2024,14,DKI4 Lubang Buaya,18.0,64.0,55.0,22.0,23.0,20.0,64.0,PM25,SEDANG
2024,15,DKI4 Lubang Buaya,18.0,65.0,55.0,30.0,35.0,28.0,65.0,PM25,SEDANG
2024,16,DKI4 Lubang Buaya,37.0,56.0,53.0,28.0,41.0,30.0,56.0,PM25,SEDANG
2024,17,DKI4 Lubang Buaya,38.0,60.0,53.0,42.0,33.0,27.0,60.0,PM25,SEDANG
2024,18,DKI4 Lubang Buaya,18.0,41.0,54.0,22.0,25.0,21.0,54.0,SO2,SEDANG
2024,19,DKI4 Lubang Buaya,19.0,51.0,54.0,27.0,23.0,25.0,54.0,SO2,SEDANG
2024,20,DKI4 Lubang Buaya,,44.0,54.0,24.0,33.0,26.0,54.0,SO2,SEDANG
2024,21,DKI4 Lubang Buaya,,52.0,54.0,22.0,33.0,24.0,54.0,SO2,SEDANG
2024,22,DKI4 Lubang Buaya,,48.0,54.0,23.0,29.0,26.0,54.0,SO2,SEDANG
2024,23,DKI4 Lubang Buaya,,54.0,55.0,25.0,28.0,25.0,55.0,SO2,SEDANG
2024,24,DKI4 Lubang Buaya,,38.0,53.0,27.0,18.0,19.0,53.0,SO2,SEDANG
2024,25,DKI4 Lubang Buaya,,38.0,54.0,26.0,23.0,16.0,54.0,SO2,SEDANG
2024,26,DKI4 Lubang Buaya,,51.0,54.0,27.0,28.0,22.0,54.0,SO2,SEDANG
2024,27,DKI4 Lubang Buaya,,42.0,54.0,26.0,18.0,22.0,54.0,SO2,SEDANG
2024,28,DKI4 Lubang Buaya,,28.0,53.0,24.0,19.0,20.0,53.0,SO2,SEDANG
2024,29,DKI4 Lubang Buaya,,27.0,53.0,19.0,19.0,16.0,53.0,SO2,SEDANG
2024,30,DKI4 Lubang Buaya,,34.0,53.0,20.0,13.0,16.0,53.0,SO2,SEDANG
2024,1,DKI5 Kebon Jeruk,66.0,105.0,40.0,22.0,49.0,19.0,105.0,PM25,TIDAK SEHAT
2024,2,DKI5 Kebon Jeruk,60.0,97.0,41.0,22.0,44.0,18.0,97.0,PM25,SEDANG
2024,3,DKI5 Kebon Jeruk,53.0,81.0,39.0,26.0,36.0,18.0,81.0,PM25,SEDANG
2024,4,DKI5 Kebon Jeruk,52.0,67.0,38.0,24.0,38.0,19.0,67.0,PM25,SEDANG
2024,5,DKI5 Kebon Jeruk,,85.0,39.0,21.0,51.0,19.0,85.0,PM25,SEDANG
2024,6,DKI5 Kebon Jeruk,,78.0,38.0,22.0,44.0,19.0,78.0,PM25,SEDANG
2024,7,DKI5 Kebon Jeruk,,108.0,41.0,23.0,58.0,15.0,108.0,PM25,TIDAK SEHAT
2024,8,DKI5 Kebon Jeruk,,109.0,39.0,22.0,53.0,16.0,109.0,PM25,TIDAK SEHAT
2024,9,DKI5 Kebon Jeruk,,,44.0,21.0,62.0,15.0,62.0,O3,SEDANG
2024,10,DKI5 Kebon Jeruk,,,38.0,23.0,49.0,17.0,49.0,O3,BAIK
2024,11,DKI5 Kebon Jeruk,,,38.0,25.0,56.0,17.0,56.0,O3,SEDANG
2024,12,DKI5 Kebon Jeruk,,68.0,39.0,24.0,33.0,17.0,68.0,PM25,SEDANG
2024,13,DKI5 Kebon Jeruk,,113.0,41.0,32.0,39.0,14.0,113.0,PM25,TIDAK SEHAT
2024,14,DKI5 Kebon Jeruk,,124.0,45.0,24.0,57.0,13.0,124.0,PM25,TIDAK SEHAT
2024,15,DKI5 Kebon Jeruk,,133.0,50.0,21.0,44.0,17.0,133.0,PM25,TIDAK SEHAT
2024,16,DKI5 Kebon Jeruk,,141.0,45.0,19.0,61.0,14.0,141.0,PM25,TIDAK SEHAT
2024,17,DKI5 Kebon Jeruk,,157.0,41.0,33.0,55.0,19.0,157.0,PM25,TIDAK SEHAT
2024,18,DKI5 Kebon Jeruk,,87.0,40.0,17.0,51.0,13.0,87.0,PM25,SEDANG
2024,19,DKI5 Kebon Jeruk,,86.0,41.0,21.0,38.0,13.0,86.0,PM25,SEDANG
2024,20,DKI5 Kebon Jeruk,,73.0,41.0,22.0,49.0,17.0,73.0,PM25,SEDANG
2024,21,DKI5 Kebon Jeruk,,,45.0,20.0,38.0,16.0,45.0,SO2,BAIK
2024,22,DKI5 Kebon Jeruk,,71.0,44.0,17.0,33.0,10.0,71.0,PM25,SEDANG
2024,23,DKI5 Kebon Jeruk,,,41.0,18.0,36.0,11.0,41.0,SO2,BAIK
2024,24,DKI5 Kebon Jeruk,,,40.0,16.0,30.0,7.0,40.0,SO2,BAIK
2024,25,DKI5 Kebon Jeruk,,,42.0,19.0,31.0,7.0,42.0,SO2,BAIK
2024,26,DKI5 Kebon Jeruk,,53.0,42.0,20.0,35.0,8.0,53.0,PM25,SEDANG
2024,27,DKI5 Kebon Jeruk,,56.0,44.0,19.0,28.0,12.0,56.0,PM25,SEDANG
2024,28,DKI5 Kebon Jeruk,,38.0,39.0,18.0,27.0,9.0,39.0,SO2,BAIK
2024,29,DKI5 Kebon Jeruk,,41.0,40.0,17.0,16.0,9.0,41.0,PM25,BAIK
2024,30,DKI5 Kebon Jeruk,,24.0,40.0,15.0,15.0,5.0,40.0,SO2,BAIK
2024,1,DKI1 Bundaran Hotel Indonesia (HI),32.0,65.0,67.0,7.0,9.0,40.0,67.0,PM25,BAIK
2024,2,DKI1 Bundaran Hotel Indonesia (HI),19.0,52.0,67.0,6.0,9.0,33.0,67.0,PM25,BAIK
2024,3,DKI1 Bundaran Hotel Indonesia (HI),19.0,31.0,67.0,4.0,12.0,15.0,67.0,CO,BAIK
2024,4,DKI1 Bundaran Hotel Indonesia (HI),30.0,45.0,67.0,7.0,10.0,22.0,67.0,PM10,BAIK
2024,5,DKI1 Bundaran Hotel Indonesia (HI),17.0,26.0,67.0,3.0,12.0,13.0,67.0,PM25,BAIK
2024,6,DKI1 Bundaran Hotel Indonesia (HI),26.0,47.0,68.0,4.0,11.0,17.0,68.0,PM25,BAIK
2024,7,DKI1 Bundaran Hotel Indonesia (HI),66.0,103.0,69.0,27.0,12.0,98.0,103.0,PM25,SEDANG
2024,8,DKI1 Bundaran Hotel Indonesia (HI),38.0,67.0,68.0,15.0,18.0,57.0,68.0,PM25,SEDANG
2024,9,DKI1 Bundaran Hotel Indonesia (HI),42.0,69.0,69.0,11.0,11.0,29.0,69.0,PM25,SEDANG
2024,10,DKI1 Bundaran Hotel Indonesia (HI),38.0,56.0,68.0,12.0,7.0,61.0,68.0,PM25,BAIK
2024,11,DKI1 Bundaran Hotel Indonesia (HI),14.0,26.0,68.0,3.0,11.0,15.0,68.0,PM25,BAIK
2024,12,DKI1 Bundaran Hotel Indonesia (HI),19.0,40.0,68.0,3.0,13.0,10.0,68.0,PM25,BAIK
2024,13,DKI1 Bundaran Hotel Indonesia (HI),21.0,52.0,69.0,4.0,13.0,14.0,69.0,PM25,BAIK
2024,14,DKI1 Bundaran Hotel Indonesia (HI),22.0,40.0,68.0,4.0,11.0,15.0,68.0,PM25,BAIK
2024,15,DKI1 Bundaran Hotel Indonesia (HI),18.0,40.0,68.0,6.0,10.0,21.0,68.0,PM25,BAIK
2024,16,DKI1 Bundaran Hotel Indonesia (HI),27.0,48.0,68.0,5.0,10.0,21.0,68.0,PM25,BAIK
2024,17,DKI1 Bundaran Hotel Indonesia (HI),27.0,37.0,68.0,6.0,10.0,30.0,68.0,PM25,BAIK
2024,18,DKI1 Bundaran Hotel Indonesia (HI),50.0,67.0,69.0,8.0,8.0,59.0,69.0,PM25,BAIK
2024,19,DKI1 Bundaran Hotel Indonesia (HI),18.0,35.0,68.0,5.0,8.0,27.0,68.0,PM10,BAIK
2024,20,DKI1 Bundaran Hotel Indonesia (HI),25.0,46.0,69.0,5.0,10.0,32.0,69.0,PM25,BAIK
2024,21,DKI1 Bundaran Hotel Indonesia (HI),23.0,53.0,26.0,5.0,11.0,30.0,53.0,PM25,BAIK
2024,22,DKI1 Bundaran Hotel Indonesia (HI),53.0,80.0,16.0,11.0,13.0,31.0,80.0,PM25,SEDANG
2024,23,DKI1 Bundaran Hotel Indonesia (HI),52.0,78.0,12.0,15.0,11.0,45.0,78.0,PM25,BAIK
2024,24,DKI1 Bundaran Hotel Indonesia (HI),38.0,55.0,12.0,9.0,10.0,33.0,55.0,PM25,SEDANG
2024,25,DKI1 Bundaran Hotel Indonesia (HI),52.0,79.0,12.0,11.0,11.0,52.0,79.0,PM25,SEDANG
2024,26,DKI1 Bundaran Hotel Indonesia (HI),39.0,62.0,12.0,11.0,9.0,35.0,62.0,PM25,SEDANG
2024,27,DKI1 Bundaran Hotel Indonesia (HI),53.0,83.0,12.0,10.0,11.0,36.0,83.0,PM25,SEDANG
2024,28,DKI1 Bundaran Hotel Indonesia (HI),64.0,101.0,14.0,9.0,11.0,35.0,101.0,PM25,SEDANG
2024,29,DKI1 Bundaran Hotel Indonesia (HI),51.0,21.0,13.0,10.0,13.0,35.0,51.0,PM25,SEDANG
2024,30,DKI1 Bundaran Hotel Indonesia (HI),35.0,10.0,13.0,5.0,12.0,13.0,35.0,PM25,BAIK
2024,31,DKI1 Bundaran Hotel Indonesia (HI),29.0,11.0,6.0,13.0,10.0,18.0,29.0,PM25,BAIK
2024,1,DKI2 Kelapa Gading,29.0,39.0,59.0,10.0,10.0,21.0,59.0,SO2,SEDANG
2024,2,DKI2 Kelapa Gading,25.0,32.0,59.0,9.0,10.0,17.0,59.0,SO2,SEDANG
2024,3,DKI2 Kelapa Gading,21.0,22.0,59.0,9.0,12.0,14.0,59.0,SO2,SEDANG
2024,4,DKI2 Kelapa Gading,25.0,21.0,59.0,10.0,11.0,13.0,59.0,SO2,SEDANG
2024,5,DKI2 Kelapa Gading,21.0,21.0,59.0,9.0,11.0,19.0,59.0,SO2,SEDANG
2024,6,DKI2 Kelapa Gading,32.0,33.0,60.0,12.0,11.0,25.0,60.0,SO2,SEDANG
2024,7,DKI2 Kelapa Gading,71.0,87.0,63.0,26.0,10.0,76.0,87.0,PM25,SEDANG
2024,8,DKI2 Kelapa Gading,58.0,68.0,61.0,13.0,14.0,30.0,68.0,PM25,SEDANG
2024,9,DKI2 Kelapa Gading,49.0,58.0,60.0,10.0,10.0,35.0,60.0,SO2,SEDANG
2024,10,DKI2 Kelapa Gading,39.0,43.0,60.0,15.0,8.0,43.0,60.0,SO2,SEDANG
2024,11,DKI2 Kelapa Gading,28.0,36.0,60.0,9.0,12.0,20.0,60.0,SO2,SEDANG
2024,12,DKI2 Kelapa Gading,31.0,34.0,61.0,11.0,12.0,,61.0,SO2,SEDANG
2024,13,DKI2 Kelapa Gading,36.0,49.0,72.0,10.0,11.0,9.0,72.0,SO2,SEDANG
2024,14,DKI2 Kelapa Gading,33.0,48.0,23.0,11.0,12.0,13.0,48.0,PM25,BAIK
2024,15,DKI2 Kelapa Gading,25.0,34.0,23.0,10.0,12.0,11.0,34.0,PM25,BAIK
2024,1,DKI1 Bundaran Hotel Indonesia (HI),62.0,87.0,11.0,28.0,33.0,47.0,87.0,PM25,SEDANG
2024,2,DKI1 Bundaran Hotel Indonesia (HI),60.0,87.0,14.0,25.0,26.0,41.0,87.0,PM25,SEDANG
2024,3,DKI1 Bundaran Hotel Indonesia (HI),51.0,70.0,10.0,34.0,29.0,43.0,70.0,PM25,SEDANG
2024,4,DKI1 Bundaran Hotel Indonesia (HI),44.0,60.0,8.0,25.0,,37.0,60.0,PM25,SEDANG
2024,5,DKI1 Bundaran Hotel Indonesia (HI),40.0,65.0,12.0,28.0,75.0,45.0,75.0,O3,SEDANG
2024,6,DKI1 Bundaran Hotel Indonesia (HI),40.0,58.0,10.0,26.0,15.0,39.0,58.0,PM25,SEDANG
2024,7,DKI1 Bundaran Hotel Indonesia (HI),55.0,83.0,13.0,27.0,18.0,40.0,83.0,PM25,SEDANG
2024,8,DKI1 Bundaran Hotel Indonesia (HI),57.0,83.0,12.0,28.0,24.0,44.0,83.0,PM25,SEDANG
2024,9,DKI1 Bundaran Hotel Indonesia (HI),67.0,99.0,16.0,32.0,20.0,46.0,99.0,PM25,SEDANG
2024,10,DKI1 Bundaran Hotel Indonesia (HI),54.0,71.0,10.0,32.0,15.0,41.0,71.0,PM25,SEDANG
2024,11,DKI1 Bundaran Hotel Indonesia (HI),51.0,71.0,10.0,30.0,18.0,42.0,71.0,PM25,SEDANG
2024,12,DKI1 Bundaran Hotel Indonesia (HI),39.0,53.0,9.0,28.0,9.0,36.0,53.0,PM25,SEDANG
2024,13,DKI1 Bundaran Hotel Indonesia (HI),53.0,74.0,8.0,31.0,7.0,33.0,74.0,PM25,SEDANG
2024,14,DKI1 Bundaran Hotel Indonesia (HI),61.0,96.0,19.0,26.0,9.0,34.0,96.0,PM25,SEDANG
2024,15,DKI1 Bundaran Hotel Indonesia (HI),69.0,106.0,22.0,31.0,13.0,49.0,106.0,PM25,TIDAK SEHAT
2024,16,DKI1 Bundaran Hotel Indonesia (HI),76.0,109.0,12.0,28.0,13.0,40.0,109.0,PM25,TIDAK SEHAT
2024,17,DKI1 Bundaran Hotel Indonesia (HI),76.0,115.0,11.0,38.0,14.0,47.0,115.0,PM25,TIDAK SEHAT
2024,18,DKI1 Bundaran Hotel Indonesia (HI),52.0,68.0,9.0,25.0,9.0,32.0,68.0,PM25,SEDANG
2024,19,DKI1 Bundaran Hotel Indonesia (HI),38.0,61.0,10.0,28.0,16.0,36.0,61.0,PM25,SEDANG
2024,20,DKI1 Bundaran Hotel Indonesia (HI),44.0,62.0,13.0,28.0,19.0,40.0,62.0,PM25,SEDANG
2024,21,DKI1 Bundaran Hotel Indonesia (HI),46.0,64.0,16.0,26.0,16.0,36.0,64.0,PM25,SEDANG
2024,22,DKI1 Bundaran Hotel Indonesia (HI),32.0,48.0,13.0,24.0,17.0,31.0,48.0,PM25,BAIK
2024,23,DKI1 Bundaran Hotel Indonesia (HI),34.0,54.0,12.0,26.0,18.0,29.0,54.0,PM25,SEDANG
2024,24,DKI1 Bundaran Hotel Indonesia (HI),40.0,51.0,10.0,25.0,11.0,22.0,51.0,PM25,SEDANG
2024,25,DKI1 Bundaran Hotel Indonesia (HI),31.0,44.0,14.0,24.0,14.0,27.0,44.0,PM25,BAIK
2024,26,DKI1 Bundaran Hotel Indonesia (HI),40.0,55.0,13.0,26.0,14.0,29.0,55.0,PM25,SEDANG
